Iterations;Energies;cond(Ai);cond(Ai-1 @ Ai)
29;554;590.7696810209146;1.0000000030212925
29;555;592.5473284466062;1.0000000030307281
29;556;594.398331711969;1.0000000030416627
29;557;596.3243862832982;1.0000000030537586
29;558;598.3270285091097;1.0000000030680594
29;559;600.4076031738057;1.0000000030836445
29;560;602.567239076643;1.0000000031001932
29;561;604.8068404831462;1.0000000031191627
29;562;607.1270987554226;1.000000003139179
29;563;609.528522876635;1.000000003150887
29;564;612.0114828451578;1.0000000031659617
29;565;614.5762582152677;1.0000000032109624
29;566;617.2230854463483;1.0000000032382599
29;567;619.952200621336;1.0000000032571676
29;568;622.7638768276071;1.000000003297191
29;569;625.658457212466;1.0000000033814969
29;570;628.6363854165602;1.0000000034018326
29;571;631.6982350434096;1.0000000034483925
29;572;634.8447395829161;1.0000000034084477
29;573;740.7881369297157;1.0000000049833309
29;574;917.7078186297006;1.00000000432773
29;575;906.3000514562364;1.0000000035582088
29;576;894.9972381575154;1.0000000035901526
29;577;883.8417636670091;1.0000000036752148
29;578;872.8405639509682;1.000000003677513
29;579;861.9953480950687;1.0000000037472148
29;580;851.3063550417975;1.0000000037687111
29;581;840.7732860803927;1.0000000038508567
29;582;830.3956214699286;1.000000003884363
29;583;820.172750149594;1.000000003985692
29;584;810.1040299112543;1.0000000039937358
29;585;800.1888177723841;1.00000000404943
29;586;790.4264861644682;1.0000000041291537
29;587;780.8164317948384;1.0000000041739243
29;588;771.358080471136;1.0000000042318036
29;589;762.0508895777648;1.0000000042736488
29;590;752.8943491256491;1.0000000043596338
29;591;743.8879819046278;1.000000004384034
29;592;735.0313430481112;1.0000000044476889
29;593;726.3240192056883;1.00000000448028
29;594;731.6119480717902;1.0000000045498685
29;595;737.8988004375057;1.0000000046272484
29;596;744.4494617390935;1.000000004696181
29;597;751.2830254029063;1.0000000047138398
29;598;758.4195729008447;1.0000000048329587
29;599;765.8800633210866;1.0000000048982085
29;600;773.6861890687873;1.0000000049479976
29;601;781.8601950863535;1.0000000050043738
29;602;790.4246598791512;1.0000000050480238
29;603;800.6598249058818;1.0000000051400526
29;604;814.0354040048662;1.0000000051908575
29;605;828.021492228467;1.0000000052700164
29;606;842.649135431099;1.0000000053580937
29;607;857.9487338343276;1.0000000054726343
29;608;873.9495986209076;1.0000000055120686
29;609;890.6794788219349;1.000000005627502
29;610;908.1640661166796;1.0000000057008578
29;611;926.426486507413;1.0000000058287166
29;612;945.4867889831157;1.00000000593463
29;613;965.3614422193532;1.0000000061363685
29;614;986.062850908187;1.000000006236458
29;615;1007.5989039396194;1.0000000064446937
29;616;1029.9725667519142;1.0000000065697638
29;617;1053.1815302810212;1.0000000067354267
29;618;1077.2179287194947;1.0000000069807393
29;619;1102.0681378424858;1.0000000072591877
29;620;1127.7126648616756;1.000000007472159
29;621;1154.1261395210806;1.0000000077152518
29;622;1181.277414542533;1.0000000080978555
29;623;1209.1297812700982;1.0000000084036424
29;624;1237.6413034251989;1.0000000110622418
29;625;1266.765268814693;1.0000000433900877
29;626;1296.450754654696;1.0000000342880144
29;627;1326.643298306419;1.00000001987698
29;628;1357.2856608030174;1.0000000142936876
29;629;1388.3186662362066;1.0000000115538867
29;630;1419.6820963948355;1.0000000119980623
29;631;1451.3156168143769;1.0000000127395292
29;632;1483.1597078682462;1.0000000135729064
29;633;1515.1565731835765;1.0000000144426484
29;634;1547.2509975539049;1.0000000153536275
29;635;1579.391127166023;1.0000000165432066
29;636;1611.5291471823925;1.0000000174951962
29;637;1643.621833802963;1.0000000188674867
29;638;1675.6309617409077;1.0000000203364454
29;639;1707.5235486389413;1.0000000219668634
29;640;1739.2719166017262;1.0000000240871885
29;641;1770.8535374615835;1.000000026471941
29;642;1802.2505892242032;1.0000000292063311
29;643;1833.4490337709317;1.0000000329122776
29;644;1864.4366728556868;1.000000037719893
29;645;1895.198372622638;1.0000000440521322
29;646;1925.700762186757;1.0000000547222587
29;647;1955.814681763032;1.0000000765613515
29;648;1983.5491820036484;1.0000002110555615
29;649;1640.202074218173;1.000000052961213
29;650;1594.8839472039506;1.0000000270953586
29;651;1684.6030123267085;1.0000000180868334
29;652;1781.2718142580975;1.0000000134103606
29;653;1884.5899388830467;1.0000000131011995
29;654;1993.7453143457283;1.0000000086440588
29;655;2107.2187655336993;1.000000007277833
29;656;2222.5632884642023;1.0000000062529812
29;657;2336.2326108016027;1.0000000054583535
29;658;2443.5385703387155;1.0000000048287976
29;659;2538.8466668150113;1.0000000043196922
29;660;2616.0769178853975;1.0000000038986907
29;661;2669.4307470293043;1.0000000035467047
29;662;2693.9806975439765;1.000000003248126
29;663;2685.2079073048876;1.0000000034215564
29;664;2634.3561450198135;1.0000000054869358
29;665;2494.267223367174;1.0000000230158563
29;666;1318.9398001023249;1.000000108253921
29;667;2795.708149497439;1.0000000097813837
29;668;2615.3843650986537;1.0000000026975413
29;669;2505.910425516345;1.0000000020258693
29;670;2415.361271565552;1.0000000018967512
29;671;2335.1934842415253;1.0000000017995279
29;672;2263.3569646075885;1.0000000017112942
29;673;2199.274952592108;1.0000000016309742
29;674;2142.7134200651703;1.0000000015575734
29;675;2093.481585155653;1.0000000014903634
29;676;2051.3582753371406;1.000000001445617
29;677;2016.0842526072738;1.0000000014058095
29;678;1987.3717781555015;1.0000000013697818
29;679;1964.9161185648163;1.000000001337161
29;680;1948.4047612393952;1.0000000013075623
29;681;1937.5238069450936;1.00000000128063
29;682;1931.9620923178866;1.0000000012560983
29;683;1931.4137424357582;1.0000000012337473
29;684;1935.579699774868;1.0000000012133428
29;685;1944.1685709813537;1.0000000011946635
29;686;1956.8969702545676;1.0000000011776145
29;687;1973.4894424370796;1.0000000011619712
29;688;1993.678013802415;1.0000000011476002
29;689;2017.2014239629693;1.0000000011343584
29;690;2043.8041215684373;1.0000000011221535
29;691;2073.2351368459313;1.0000000011108292
29;692;2105.246971347524;1.0000000011003107
29;693;2139.5946594597085;1.0000000010904813
29;694;2176.0351578655864;1.000000001081227
29;695;2214.3272076430344;1.0000000010724979
29;696;2254.2317902840487;1.000000001064205
29;697;2295.5132649087627;1.000000001056271
29;698;2337.941230884908;1.0000000010486507
29;699;2381.2931099731645;1.0000000010413457
29;700;2425.357387879802;1.0000000010344157
29;701;2469.9374005738377;1.0000000010282735
29;702;2514.855500735546;1.0000000010249783
29;703;2559.9573995588016;1.0000000010295342
29;704;2605.1164539791343;1.0000000010392909
29;705;2650.2376632787755;1.000000001050483
29;706;2695.2611540972566;1.000000001062185
29;707;2740.1649687239737;1.000000001074209
29;708;2784.9670251141965;1.0000000010865666
29;709;2829.7261828190517;1.0000000010992272
29;710;2874.5424199818312;1.0000000011122998
29;711;2919.5561951995037;1.0000000011258101
29;712;2964.9471276814506;1.0000000011398287
29;713;3010.932174737358;1.000000001154416
29;714;3057.7635145424147;1.0000000011697054
29;715;3105.7263541412217;1.0000000011857604
29;716;3155.1368798048834;1.0000000012026486
29;717;3206.3405526384213;1.0000000012204708
29;718;3259.710931281522;1.0000000012393322
29;719;3315.6491801968045;1.0000000012593095
29;720;3374.584400693442;1.000000001280541
29;721;3436.9749060977865;1.0000000013031578
29;722;3503.3105551684425;1.0000000013272081
29;723;3574.116261186628;1.000000001352863
29;724;3649.9568099166254;1.0000000013802899
29;725;3731.4431495398976;1.000000001409588
29;726;3819.2403618474746;1.0000000014409578
29;727;3914.0775893060627;1.0000000014746044
29;728;4016.760281473905;1.0000000015107604
29;729;4128.1852430017;1.0000000015496204
29;730;4249.359123702507;1.0000000015914696
29;731;4381.4212028110705;1.0000000016366823
29;732;4525.671605116531;1.0000000016855695
29;733;4683.606476177059;1.0000000017385993
29;734;4856.962182026401;1.0000000018139092
29;735;5047.771352465201;1.0000000018592499
29;736;5258.434657910725;1.0000000019283255
29;737;5491.813754838812;1.0000000020093962
29;738;5751.353100835782;1.0000000021222257
29;739;6041.241722840256;1.000000002245428
29;740;6366.631169386666;1.000000002379401
29;741;6733.9338764930335;1.0000000025332998
29;742;7151.238899268757;1.000000002709329
29;743;7628.90272965784;1.0000000029076443
29;744;8180.407783623821;1.0000000031377194
29;745;8823.641698496485;1.000000003405131
29;746;9582.859580418828;1.0000000037209826
29;747;10491.79619820105;1.0000000040983075
29;748;11598.79956634631;1.0000000045577158
29;749;12975.703708350366;1.0000000051288878
29;750;14734.05724289923;1.0000000058586702
29;751;17056.96326134831;1.0000000068225843
29;752;20267.396554859857;1.0000000081555236
29;753;24993.260510859534;1.0000000101178632
29;754;32638.372086350264;1.0000000132942573
29;755;47116.60996121688;1.0000000193110459
29;756;84996.2702527489;1.0000000350574532
29;757;442237.65189559705;1.0000001835852936
29;758;137151.55368260902;1.000000057314452
29;759;59194.44807305284;1.000000024904978
29;760;37665.89914180388;1.0000000159575164
29;761;27577.203337404302;1.000000011767305
29;762;21744.295477191637;1.0000000301945489
29;763;17899.16012982666;1.0000000077507818
29;764;15203.410398250144;1.000000006634339
29;765;13200.922261737986;1.0000000058061318
29;766;11654.171822949356;1.0000000051674613
29;767;10423.072265064071;1.0000000046601845
29;768;9419.577848572775;1.0000000042474317
29;769;8585.473618422364;1.0000000039053547
29;770;7880.3779770173;1.0000000036171803
29;771;7272.997494931998;1.000000003372706
29;772;9896.800230073597;1.0000026950918075
29;773;6312.582058554372;1.0000000031310898
29;774;5909.233423725488;1.000000002811455
29;775;5551.858790492317;1.0000000026674223
29;776;5232.688374253387;1.0000000025390696
29;777;4945.7910971631845;1.0000000024240339
29;778;4686.479275129417;1.0000000023203088
29;779;4450.959795486032;1.0000000022265032
29;780;4236.118294410169;1.0000000021413067
29;781;4039.3692648571887;1.0000000020641995
29;782;3858.546246919025;1.0000000020000992
29;783;3691.819036617498;1.0000000019510176
29;784;3537.6300872306656;1.0000000019069806
29;785;3394.6449649661854;1.0000000018665371
29;786;3261.7133082505416;1.000000001829183
29;787;3137.8377581739405;1.0000000017945898
29;788;3022.1490140820374;1.0000000017625346
29;789;2913.8856462872373;1.0000000017338415
29;790;2812.3776383705376;1.0000000017260189
29;791;2717.032878396796;1.0000000017229875
29;792;2627.3259999136044;1.000000001723713
29;793;2542.7891087362327;1.0000000017287964
29;794;2463.004033202122;1.0000000017388166
29;795;2387.5958128291;1.0000000017536428
29;796;2316.2271994974044;1.0000000017748598
29;797;2248.5939910222896;1.000000001802994
29;798;2184.421052575608;1.0000000018393347
29;799;2123.458909319913;1.0000000018870683
29;800;2065.4808156360255;1.0000000019468218
29;801;2010.2802238051402;1.0000000020236246
29;802;1957.668588969193;1.000000002176394
29;803;1907.473458423629;1.0000000024399887
29;804;1859.5368024239262;1.00000000278847
29;805;1813.713551289431;1.0000000032703842
29;806;1769.8703105746329;1.000000003981306
29;807;1727.884235668015;1.0000000051408975
29;808;1687.6420833943635;1.0000000073761453
29;809;1649.0399618086701;1.0000000135830869
29;810;2002.9063969672088;1.0000000911622986
29;811;1576.372186840143;1.00000012505995
29;812;1542.1289501546348;1.0000000124313904
29;813;1509.18101771077;1.0000000066755061
29;814;1477.453118438901;1.0000000046245296
29;815;1446.8781566167013;1.0000000035569514
29;816;1417.393665581413;1.0000000029034384
29;817;1388.9413601666654;1.0000000024679705
29;818;1361.4667950166424;1.0000000021625968
29;819;1334.9190712397835;1.0000000019444668
29;820;1309.2505903202577;1.0000000017889044
29;821;1284.4168740271984;1.0000000017169561
29;822;1260.3765166519267;1.0000000019371655
29;823;1237.0915166468944;1.0000000023385753
29;824;1214.5291535006024;1.000000003098142
29;825;1192.6739396986109;1.0000000048715572
29;826;1171.7234847663615;1.0000000125168134
29;827;1151.880433467838;1.0000000210579882
29;828;1130.7142426124453;1.0000000057244856
29;829;1111.1925750530231;1.0000000033872254
29;830;1092.2353506507582;1.0000000051071147
29;831;1073.792235451955;1.0000000140038663
29;832;1069.0278902721798;1.0000000207529873
29;833;1076.5431571120855;1.000000005699496
29;834;1084.1923025236745;1.000000003366891
29;835;1091.9756151376016;1.0000000024293094
29;836;1099.8947251033094;1.000000001928259
29;837;1107.951802042058;1.000000001621476
29;838;1116.149760589704;1.000000001417135
29;839;1124.492843819223;1.0000000013661192
29;840;1132.9882436343862;1.000000001360006
29;841;1141.6518577606869;1.0000000013559471
29;842;1150.5402128165824;1.0000000013533397
29;843;1160.4055088750686;1.0000000013519117
29;844;1199.888999058129;1.000000001351448
29;845;1249.361969595043;1.0000000013517223
29;846;1303.3252172015677;1.000000001352673
29;847;1362.2120536523762;1.0000000013541732
29;848;1426.5189177442137;1.0000000013562296
29;849;1496.7787095057347;1.0000000013587855
29;850;1573.547097090992;1.0000000013618258
29;851;1657.3816332778758;1.00000000136518
29;852;1748.8074374020814;1.0000000013690789
29;853;1848.2627711197104;1.0000000013733028
29;854;1956.0162266327216;1.000000001378025
29;855;2072.0460145494926;1.000000001383105
29;856;2195.8725857523827;1.0000000013886803
29;857;2326.3413406548552;1.0000000013946786
29;858;2461.366730431926;1.000000001401191
29;859;2597.6774496627413;1.0000000014087869
29;860;2730.645777195019;1.0000000014468655
29;861;2854.3309936655146;1.0000000015509294
29;862;2961.8860770578713;1.0000000016668944
29;863;3046.439029048088;1.0000000017977633
29;864;3102.74635245292;1.0000000019496196
29;865;3130.3079083812477;1.0000000021351352
29;866;3126.6963286856703;1.0000000023808808
29;867;3090.790196869013;1.0000001415060198
29;868;3024.489923146412;1.000000003297432
29;869;2928.4512233216196;1.0000000043368331
29;870;2795.732270972742;1.000000006732223
29;871;2586.5770702811574;1.0000000156188606
29;872;1932.410434633127;1.000000683131444
29;873;4603.409929506883;1.000000052247727
29;874;3104.7777754369567;1.000000006287612
29;875;2849.2971338799207;1.0000000032884906
29;876;2713.453879448969;1.0000000022884064
29;877;2618.7276339877385;1.0000000019190627
29;878;2546.2803536505207;1.0000000018046342
29;879;2489.2800620798685;1.0000000017340864
29;880;2444.518031184872;1.000000001699202
29;881;2410.1891767928532;1.0000000017238373
29;882;2385.125363984496;1.0000000017515098
29;883;2368.482946963989;1.0000000017807222
29;884;2359.599546782316;1.000000001812348
29;885;2357.922242077074;1.000000001846552
29;886;2362.9689791786245;1.0000000018839947
29;887;2374.306736857651;1.00000000192491
29;888;2391.538814490586;1.0000000019698203
29;889;2414.297955389135;1.0000000020197541
29;890;2442.2478703273596;1.0000000020722417
29;891;2475.2090537564686;1.0000000021316933
29;892;2556.164505707662;1.0000000021981015
29;893;2667.7641362858576;1.0000000022693512
29;894;2790.7102407606476;1.000000002349337
29;895;2926.4661630993037;1.0000000024350884
29;896;3076.7584356547854;1.0000000025327358
29;897;3243.5566461253193;1.000000002639375
29;898;3429.0855582781655;1.0000000027556757
29;899;3635.828724308373;1.0000000028856517
29;900;3866.5101698086246;1.00000000302549
29;901;4124.036328098478;1.0000000031916072
29;902;4411.371006027902;1.0000000033793717
29;903;4731.303049559059;1.0000000035942702
29;904;5086.050973402611;1.000000003831085
29;905;5476.636612844536;1.000000004103295
29;906;5901.965206919926;1.0000000044081245
29;907;6357.601404305533;1.0000000047924655
29;908;6834.374100654224;1.0000000052493943
29;909;7317.214420452754;1.0000000057239895
29;910;7784.984103334405;1.0000000064100443
29;911;8212.239950090878;1.0000000072282607
29;912;8573.455758330037;1.0000000082934575
29;913;8848.932139980327;1.0000000093063328
29;914;9030.097682449497;1.0000000115077572
29;915;9121.599148227295;1.000000014784938
