Iterations;Energies;cond(Ai);cond(Ai-1 @ Ai)
25;672;2263.3569640622986;1.0000000208740443
25;673;2199.274951866326;1.000000019892834
25;674;2142.7134190350384;1.0000000191512564
25;675;2093.4815837492765;1.0000000185427251
25;676;2051.358273514137;1.0000000179954596
25;677;2016.0842503464949;1.000000017501673
25;678;1987.3717754469405;1.0000000170548509
25;679;1964.916115406337;1.0000000166494913
25;680;1948.404757632641;1.000000016280943
25;681;1937.5238028939966;1.000000015945199
25;682;1931.9620878287642;1.0000000156388238
25;683;1931.4137375154637;1.0000000153587714
25;684;1935.579694430624;1.0000000151022808
25;685;1944.1685652203566;1.0000000148670474
25;686;1956.8969640842063;1.0000000146508492
25;687;1973.4894358644328;1.0000000144517422
25;688;1993.678006834558;1.0000000142679097
25;689;2017.2014166064998;1.0000000140977017
25;690;2043.804113829742;1.0000000139396192
25;691;2073.2351287313486;1.0000000137922143
25;692;2105.246962863094;1.0000000136542413
25;693;2139.5946506120586;1.000000013524441
25;694;2176.0351486606833;1.0000000134018059
25;695;2214.327198086947;1.0000000132854099
25;696;2254.2317803824367;1.0000000131744926
25;697;2295.5132546674877;1.000000013068802
25;698;2337.9412203096936;1.0000000129689963
25;699;2381.293099068397;1.0000000128794595
25;700;2425.3573766490836;1.000000012824715
25;701;2469.937389019506;1.0000000128729636
25;702;2514.8554888586073;1.0000000129905167
25;703;2559.957387357832;1.0000000131249538
25;704;2605.1164414498444;1.0000000132653788
25;705;2650.237650414619;1.000000013409571
25;706;2695.2611408875377;1.0000000135570697
25;707;2740.1649551552428;1.0000000137081793
25;708;2784.9670111683026;1.0000000138633105
25;709;2829.726168473737;1.0000000140231962
25;710;2874.5424052101444;1.000000014188566
25;711;2919.5561799695333;1.0000000143602283
25;712;2964.9471119568934;1.0000000145391263
25;713;3010.9321584766076;1.0000000147261858
25;714;3057.763497697608;1.000000014922447
25;715;3105.7263366599095;1.000000015128953
25;716;3155.1368616282152;1.0000000153467652
25;717;3206.3405337010454;1.0000000155770614
25;718;3259.7109115115854;1.0000000158210363
25;719;3315.6491595143416;1.0000000160799414
25;720;3374.5843790109006;1.0000000163551015
25;721;3436.974883317794;1.0000000166479142
25;722;3503.3105311832114;1.0000000169599974
25;723;3574.116235876708;1.000000017292957
25;724;3649.9567831484933;1.0000000176485864
25;725;3731.443121164472;1.0000000180289363
25;726;3819.2403316967448;1.0000000184362121
25;727;3914.077557191124;1.0000000188729372
25;728;4016.7602471804435;1.0000000193419112
25;729;4128.185206285448;1.0000000198463337
25;730;4249.359084283278;1.0000000203898476
25;731;4381.4211603668855;1.0000000209766882
25;732;4525.67155927343;1.0000000216117686
25;733;4683.606426499611;1.0000000223007932
25;734;4856.962128001868;1.0000000230643376
25;735;5047.77129349242;1.0000000238758846
25;736;5258.434593267984;1.0000000248719043
25;737;5491.813683662895;1.0000000261730448
25;738;5751.353022075014;1.0000000276150025
25;739;6041.241635213952;1.0000000292196598
25;740;6366.63107130552;1.0000000310105244
25;741;6733.933765966172;1.0000000330249645
25;742;7151.238773767923;1.0000000353054526
25;743;7628.902585919456;1.0000000379089355
25;744;8180.407617364901;1.0000000409079342
25;745;8823.641503978857;1.0000000443990062
25;746;9582.85934977689;1.0000000485147906
25;747;10491.795920352708;1.0000000534380382
25;748;11598.799225162595;1.0000000594304874
25;749;12975.703279418605;1.000000066882594
25;750;14734.056687418695;1.000000076398733
25;751;17056.9625137451;1.000000088972306
25;752;20267.395494940272;1.0000001063545223
25;753;24993.258892355254;1.000000131950761
25;754;32638.369314862437;1.0000001733736046
25;755;47116.60416154374;1.0000002518454754
25;756;84996.25129970149;1.000000457208247
25;757;442237.1366825199;1.0000023942256093
25;758;137151.6034625686;1.0000007474751629
25;759;59194.457388224226;1.0000003248006608
25;760;37665.9029311486;1.0000002081103476
25;761;27577.205378570856;1.000000153455162
25;762;21744.296774781924;1.0000002601082778
25;763;17899.160998495045;1.0000001010744382
25;764;15203.411028435532;1.0000000865136247
25;765;13200.922739542684;1.0000000757110248
25;766;11654.172197529992;1.0000000673800717
25;767;10423.072566502462;1.0000000607615267
25;768;9419.578096303156;1.0000000553780122
25;769;8585.473825539202;1.0000000509149005
25;770;7880.378152624569;1.00000004715579
25;771;7272.9976451456605;1.000000043948113
25;772;9896.810261003044;1.0000211199823779
25;773;6312.582173200152;1.0000000387660906
25;774;5909.233525093032;1.0000000366418347
25;775;5551.858880679944;1.00000003476237
25;776;5232.688454986238;1.0000000330869978
25;777;4945.791169837581;1.000000031584801
25;778;4686.479340882811;1.000000030230791
25;779;4450.959855252127;1.0000000290048303
25;780;4236.11834896292;1.0000000278901935
25;781;4039.369314842519;1.0000000268734812
25;782;3858.546292881354;1.0000000259445032
25;783;3691.8190790180834;1.0000000251037937
25;784;3537.630126462829;1.0000000244267222
25;785;3394.6450013677377;1.0000000238828608
25;786;3261.7133421132485;1.0000000233887705
25;787;3137.8377897509868;1.000000022932448
25;788;3022.1490435940764;1.0000000225091348
25;789;2913.885673927755;1.000000022115471
25;790;2812.377664309397;1.0000000217487712
25;791;2717.0329027841767;1.0000000214107498
25;792;2627.3260228832078;1.000000021374708
25;793;2542.789130406002;1.0000000214017906
25;794;2463.0040536780675;1.0000000214866187
25;795;2387.5958322058955;1.0000000216354892
25;796;2316.2272178600256;1.0000000218566596
25;797;2248.5940084472763;1.0000000221617693
25;798;2184.4210691322446;1.000000022567336
25;799;2123.4589250707113;1.0000000230941297
25;800;2065.480830637721;1.000000023774989
25;801;2010.2802381094525;1.0000000246542384
25;802;1957.6686026234077;1.0000000257997295
25;803;1907.4734714708022;1.0000000281821215
25;804;1859.5368149026237;1.000000032246271
25;805;1813.7135632363897;1.0000000378645792
25;806;1769.8703220232633;1.0000000461432101
25;807;1727.8842466479196;1.0000000595632468
25;808;1687.6420939334398;1.0000000851483668
25;809;1649.0399719352047;1.0000001538488261
25;810;2002.9065323378845;1.0000009102142569
25;811;1576.3721962056525;1.000001179772677
25;812;1542.1289591742384;1.000000130724911
25;813;1509.1810264031978;1.0000000740955606
25;814;1477.4531268205264;1.0000000523390788
25;815;1446.8781647034803;1.0000000406430216
25;816;1417.3936733936118;1.0000000333626355
25;817;1388.9413677196342;1.0000000284518036
25;818;1361.4668023056004;1.0000000249841714
25;819;1334.919078292232;1.000000022481703
25;820;1309.2505971469163;1.0000000206786894
25;821;1284.416880640575;1.0000000197583103
25;822;1260.3765230591362;1.000000021875858
25;823;1237.091522856328;1.0000000260537019
25;824;1214.5291595177134;1.0000000341396391
25;825;1192.6739455156167;1.0000000532061646
25;826;1171.7234902057705;1.000000135042461
25;827;1151.880437781975;1.000000236724738
25;828;1130.7142478972196;1.000000063285505
25;829;1111.1925802399996;1.0000000375501443
25;830;1092.2353557089139;1.0000000568177096
25;831;1073.7922403795314;1.0000001538483583
25;832;1069.027888180341;1.0000002319169303
25;833;1076.5431549859286;1.0000000638467055
25;834;1084.1923003610032;1.000000037804503
25;835;1091.9756129371099;1.0000000273588507
25;836;1099.894722864159;1.0000000218225102
25;837;1107.95179976317;1.0000000184490219
25;838;1116.1497582698553;1.000000017012812
25;839;1124.4928414572953;1.0000000169334387
25;840;1132.9882412286333;1.0000000168803183
25;841;1141.651855308398;1.0000000168453957
25;842;1150.540210308049;1.0000000168245882
25;843;1160.4055060354383;1.0000000168150254
25;844;1199.888993750376;1.0000000168149197
25;845;1249.3619639202948;1.0000000168227956
25;846;1303.3252111303768;1.0000000168378103
25;847;1362.2120471496553;1.0000000168591798
25;848;1426.5189107725855;1.000000016886439
25;849;1496.778702026335;1.0000000169191752
25;850;1573.5470890647964;1.0000000169571972
25;851;1657.3816246671126;1.000000017000396
25;852;1748.8074281743238;1.0000000170485068
25;853;1848.262761251299;1.0000000171016965
25;854;1956.0162161155174;1.0000000171599341
25;855;2072.046003399758;1.0000000172232142
25;856;2195.872574022429;1.00000001729174
25;857;2326.341328444975;1.0000000173657262
25;858;2461.3667179048152;1.0000000174460855
25;859;2597.677437051297;1.0000000175922894
25;860;2730.645764800784;1.0000000183088327
25;861;2854.3309818363946;1.0000000195500844
25;862;2961.886066148759;1.0000000209112807
25;863;3046.4390193844233;1.00000002241876
25;864;3102.746344724869;1.0000000241370892
25;865;3130.307904327818;1.0000000261980027
25;866;3126.6963275397607;1.0000000288725996
25;867;3090.7901981374303;1.0000012145714754
25;868;3024.489926418542;1.0000000387268515
25;869;2928.451228072074;1.0000000497800383
25;870;2795.7322765869158;1.0000000747713036
25;871;2586.577075118034;1.0000001645297634
25;872;1932.4104010862643;1.000006627003943
25;873;4603.409702768633;1.0000004063284986
25;874;3104.7777652241452;1.0000000581715185
25;875;2849.297129256191;1.0000000347538982
25;876;2713.4538761517183;1.0000000264216726
25;877;2618.727631279708;1.000000024361824
25;878;2546.280351029361;1.000000023111923
25;879;2489.2800592712906;1.000000022312051
25;880;2444.5180280332406;1.000000021793148
25;881;2410.189173203945;1.0000000215149358
25;882;2385.125359898848;1.0000000218456038
25;883;2368.4829423412707;1.0000000222229763
25;884;2359.5995415951543;1.0000000226334718
25;885;2357.9222363051194;1.0000000230810377
25;886;2362.968972805736;1.0000000235686046
25;887;2374.3067298716533;1.0000000241026026
25;888;2391.5388068801776;1.0000000246878562
25;889;2414.2979471436115;1.0000000253297532
25;890;2442.247861434209;1.0000000260312958
25;891;2475.2090441734717;1.0000000268017928
25;892;2556.164492820968;1.0000000276464467
25;893;2667.764122472021;1.0000000285722672
25;894;2790.7102259195353;1.0000000295866756
25;895;2926.4661471127743;1.000000030699971
25;896;3076.7584183860313;1.0000000319287503
25;897;3243.556627417796;1.0000000332797399
25;898;3429.0855379552772;1.000000034775063
25;899;3635.8287021665024;1.000000036430879
25;900;3866.5101456224534;1.0000000382804681
25;901;4124.036301617092;1.0000000403546658
25;902;4411.370976979306;1.0000000426811833
25;903;4731.303017659822;1.0000000453242268
25;904;5086.0509383707185;1.0000000483265503
25;905;5476.636574432277;1.0000000517900285
25;906;5901.965164953093;1.000000055788672
25;907;6357.601358740573;1.0000000604596953
25;908;6834.374051647306;1.000000066068546
25;909;7317.214368412961;1.0000000726873108
25;910;7784.984048941295;1.000000080885611
25;911;8212.239894238835;1.0000000909009494
25;912;8573.455701967609;1.0000001041681177
25;913;8848.932083903946;1.0000001214501697
25;914;9030.097627114368;1.0000001457961762
25;915;9121.59909364009;1.0000001818398299
25;916;9139.219919171677;1.0000002404412263
25;917;9105.003593478135;1.000000361502922
25;918;9042.09545567482;1.0000007766867494
25;919;8971.230925813721;1.0000010209428591
25;920;8909.213487943973;1.00000052602286
25;921;8869.019745222453;1.0000003742796877
25;922;8860.270566744035;1.0000002988052914
25;923;8890.074853574806;1.000000247696725
25;924;8963.832014474025;1.0000002125356011
25;925;9085.916363248067;1.0000001896783157
25;926;9260.207277451584;1.0000001714064237
25;927;9490.57589750717;1.0000001561162466
25;928;9781.250530603114;1.000000142961692
25;929;10137.179147932538;1.0000001361162423
25;930;10564.399605705443;1.0000001266506156
25;931;11070.459880998842;1.0000001221718806
25;932;11664.934562748576;1.0000001160744554
25;933;12360.099772590029;1.0000001135900354
25;934;13171.857764151835;1.0000001113670838
25;935;14121.053261367697;1.0000001103894425
25;936;15235.423221562194;1.0000001107566296
25;937;16554.940788648546;1.0000001121049817
25;938;18140.214328034133;1.0000001148582913
25;939;20057.184046658123;1.0000001193191266
25;940;22414.52950601873;1.0000001260947535
25;941;25378.710396604463;1.0000001353253425
25;942;29219.181247587054;1.0000001479889373
25;943;34553.97999669279;1.0000001657151036
25;944;42722.643966029864;1.0000001902874238
25;945;55051.5934078311;1.0000002293852708
25;946;76062.81583079686;1.0000002936725485
25;947;121145.5091927901;1.0000004328868002
25;948;295612.54304283566;1.0000009810388157
25;949;635770.2792283375;1.0000023611737827
25;950;698851.0909016829;1.0000034186442026
25;951;149223.21344721096;1.0000007525044983
25;952;82481.7460193727;1.0000004247498762
25;953;56838.515260447355;1.0000002969553305
25;954;43158.74928047651;1.0000002292685137
25;955;34650.15174273118;1.00000018746143
25;956;28846.839811286904;1.0000001588354714
25;957;24637.624344446143;1.0000001385584556
25;958;21447.884502849272;1.000000123293353
25;959;18950.72436010396;1.0000001112818766
25;960;16953.738031143243;1.0000001016463715
25;961;15320.025134625002;1.000000094241039
25;962;13958.987867107075;1.0000000877131263
25;963;12809.575778893935;1.000000082727699
25;964;11827.70185680461;1.0000000781238498
25;965;10980.66978303223;1.0000000742106994
25;966;10243.683252641655;1.0000000709396994
25;967;9597.570856164768;1.0000000678661356
25;968;9027.258868635796;1.0000000657116002
25;969;8520.720542681704;1.000000063429991
25;970;8068.243772677378;1.0000000615776246
25;971;17215.2445781155;1.000007555089672
25;972;7294.874643534656;1.0000000943773115
25;973;6962.074470145672;1.0000000572268952
25;974;6658.729473154994;1.000000056118967
25;975;6380.974413805481;1.0000000553474404
25;976;6125.531561360186;1.0000000540397354
25;977;5889.646721349305;1.0000000536473743
25;978;5671.237762583115;1.0000000527938495
25;979;5469.566235131689;1.0000000514178133
25;980;5282.245961744615;1.000000051710535
25;981;5106.636441705092;1.000000051517286
25;982;4941.213721523155;1.0000000506936169
25;983;4784.786011270965;1.0000000504497486
25;984;4636.356822712192;1.0000000502732802
25;985;4495.086839599286;1.000000049895798
25;986;4360.271398251709;1.0000000496770238
25;987;4231.32262946776;1.0000000493692969
25;988;4107.753821098932;1.0000000499528485
25;989;3989.1652076920573;1.0000000500176438
25;990;3875.230876915262;1.0000000489726029
25;991;3765.6866825712686;1.0000000502385271
25;992;3660.319159328553;1.0000000502898185
25;993;3558.955499419625;1.0000000502985937
25;994;3461.4547071832358;1.0000000505814957
25;995;3367.7001416950166;1.0000000504707476
25;996;3277.5939326004595;1.0000000519629582
25;997;3191.0548052034037;1.0000000515251457
25;998;3108.026230474483;1.000000050665929
25;999;3028.550552477609;1.0000000515820022
26;0;1180.6502524975717;1.0000000168963554
26;1;1130.494597793993;1.0000000164814518
26;2;1083.1009358912033;1.0000000161616238
26;3;1038.6745905708342;1.0000000159408984
26;4;997.2528089802446;1.0000000158086986
26;5;958.7764151734511;1.0000000157412543
26;6;923.1270705569494;1.0000000157183362
26;7;890.1520784540669;1.0000000157258213
26;8;859.6812639960484;1.000000015755544
26;9;831.5382886891779;1.0000000158023867
26;10;805.5480302488726;1.0000000158630291
26;11;781.5412108886416;1.0000000159363385
26;12;759.357134246802;1.0000000160205391
26;13;738.8451484072639;1.0000000161155178
26;14;719.865278966625;1.0000000162208917
26;15;702.2883828878431;1.000000016337407
26;16;685.9963992362565;1.000000016464857
26;17;673.8834546270652;1.0000000166048515
26;18;674.8187994940331;1.0000000167572591
26;19;675.7422909136411;1.0000000169235512
26;20;676.6536477672688;1.000000017105026
26;21;677.5539412954714;1.0000000173034798
26;22;678.4450068206334;1.0000000175205284
26;23;679.3298146963112;1.0000000177584243
26;24;680.2133526446108;1.000000018019445
26;25;681.1050057834553;1.0000000183069548
26;26;682.0227921306814;1.0000000186231406
26;27;682.9825194122548;1.0000000189723706
26;28;683.9833067751413;1.0000000193595127
26;29;685.0300325330313;1.0000000197888825
26;30;686.1394898476658;1.0000000202672348
26;31;687.3409731573748;1.0000000208004987
26;32;688.6857652499012;1.0000000213984763
26;33;690.2374521783036;1.000000022071301
26;34;692.0095119108562;1.0000000228306343
